date,threshold,n_eligible,n_selected
2020-10-30,-100,19,10
2020-11-30,-100,18,10
2020-12-31,-100,18,10
2021-01-29,-100,15,10
2021-02-26,-100,16,10
2021-03-31,-100,15,10
2021-04-29,-100,15,10
2021-05-31,-100,18,10
2021-06-30,-100,18,10
2021-07-30,-100,20,10
2021-08-31,-100,21,10
2021-09-30,-100,22,10
2021-10-29,-100,23,10
2021-11-30,-100,20,10
2021-12-30,-100,20,10
2022-01-26,-100,18,10
2022-02-25,-100,17,10
2022-03-31,-100,18,10
2022-04-29,-100,19,10
2022-05-31,-100,20,10
2022-06-30,-100,20,10
2022-07-29,-100,18,10
2022-08-31,-100,20,10
2022-09-30,-100,21,10
2022-10-31,-100,25,10
2022-11-30,-100,24,10
2022-12-30,-100,22,10
2023-01-31,-100,22,10
2023-02-24,-100,22,10
2023-03-31,-100,20,10
2023-04-28,-100,22,10
2023-05-31,-100,23,10
2023-06-30,-100,23,10
2023-07-31,-100,25,10
2023-08-31,-100,24,10
2023-09-28,-100,24,10
2023-10-31,-100,23,10
2023-11-30,-100,23,10
2023-12-29,-100,23,10
2024-01-31,-100,21,10
2024-02-29,-100,20,10
2024-03-29,-100,21,10
2024-04-30,-100,24,10
2024-05-31,-100,23,10
2024-06-28,-100,23,10
2024-07-31,-100,27,10
2024-08-30,-100,26,10
2024-09-30,-100,23,10
2024-10-30,-100,26,10
2024-11-29,-100,26,10
2024-12-31,-100,25,10
2025-01-22,-100,25,10
2025-02-27,-100,27,10
2025-03-31,-100,26,10
2025-04-30,-100,22,10
2025-05-29,-100,21,10
2025-06-30,-100,20,10
2025-07-31,-100,21,10
2025-08-29,-100,23,10
2025-09-30,-100,21,10
2025-10-31,-100,23,10
2025-11-28,-100,21,10
2025-12-31,-100,19,10
2026-01-30,-100,19,10
2026-02-26,-100,19,10
2026-03-31,-100,21,10
2026-04-30,-100,19,10
2012-04-30,-30,9,9
2012-05-31,-30,8,8
2012-06-29,-30,8,8
2012-07-31,-30,9,9
2012-08-31,-30,10,10
2012-09-28,-30,14,10
2012-10-31,-30,10,10
2012-11-30,-30,12,10
2012-12-28,-30,13,10
2013-01-31,-30,11,10
2013-02-27,-30,15,10
2013-03-29,-30,12,10
2013-04-30,-30,12,10
2013-05-31,-30,11,10
2013-06-28,-30,9,9
2013-07-31,-30,10,10
2013-08-30,-30,7,7
2013-09-30,-30,6,6
2013-10-31,-30,6,6
2013-11-29,-30,8,8
2013-12-31,-30,6,6
2014-01-27,-30,8,8
2014-02-27,-30,9,9
2014-03-31,-30,11,10
2014-04-30,-30,11,10
2014-05-30,-30,12,10
2014-06-30,-30,10,10
2014-07-31,-30,9,9
2014-08-29,-30,7,7
2014-09-30,-30,9,9
2014-10-31,-30,9,9
2014-11-28,-30,7,7
2014-12-31,-30,9,9
2015-01-30,-30,11,10
2015-02-26,-30,12,10
2015-03-31,-30,12,10
2015-04-30,-30,11,10
2015-05-29,-30,9,9
2015-06-30,-30,9,9
2015-07-31,-30,9,9
2015-08-31,-30,9,9
2015-09-30,-30,10,10
2015-10-30,-30,10,10
2015-11-30,-30,10,10
2015-12-31,-30,11,10
2016-01-30,-30,12,10
2016-02-26,-30,11,10
2016-03-31,-30,11,10
2016-04-29,-30,12,10
2016-05-31,-30,12,10
2016-06-30,-30,13,10
2016-07-29,-30,14,10
2016-08-31,-30,12,10
2016-09-30,-30,13,10
2016-10-31,-30,14,10
2016-11-30,-30,15,10
2016-12-30,-30,13,10
2017-01-24,-30,12,10
2017-02-24,-30,13,10
2017-03-31,-30,14,10
2017-04-28,-30,14,10
2017-05-31,-30,14,10
2017-06-30,-30,16,10
2017-07-31,-30,13,10
2017-08-31,-30,13,10
2017-09-30,-30,15,10
2017-10-31,-30,14,10
2017-11-30,-30,11,10
2017-12-29,-30,11,10
2018-01-31,-30,12,10
2018-02-27,-30,12,10
2018-03-31,-30,12,10
2018-04-30,-30,13,10
2018-05-31,-30,12,10
2018-06-29,-30,11,10
2018-07-31,-30,13,10
2018-08-31,-30,13,10
2018-09-28,-30,12,10
2018-10-31,-30,17,10
2018-11-30,-30,16,10
2018-12-28,-30,17,10
2019-01-30,-30,16,10
2019-02-27,-30,15,10
2019-03-29,-30,12,10
2019-04-30,-30,12,10
2019-05-31,-30,12,10
2019-06-28,-30,12,10
2019-07-31,-30,13,10
2019-08-30,-30,10,10
2019-09-27,-30,9,9
2019-10-31,-30,11,10
2019-11-29,-30,12,10
2019-12-31,-30,14,10
2020-01-31,-30,15,10
2020-02-27,-30,16,10
2020-03-31,-30,17,10
2020-04-30,-30,18,10
2020-05-29,-30,20,10
2020-06-30,-30,14,10
2020-07-31,-30,16,10
2020-08-31,-30,17,10
2020-09-30,-30,16,10
2020-10-30,-30,18,10
2020-11-30,-30,18,10
2020-12-31,-30,18,10
2021-01-29,-30,15,10
2021-02-26,-30,16,10
2021-03-31,-30,15,10
2021-04-29,-30,15,10
2021-05-31,-30,18,10
2021-06-30,-30,18,10
2021-07-30,-30,20,10
2021-08-31,-30,21,10
2021-09-30,-30,22,10
2021-10-29,-30,23,10
2021-11-30,-30,20,10
2021-12-30,-30,20,10
2022-01-26,-30,18,10
2022-02-25,-30,17,10
2022-03-31,-30,18,10
2022-04-29,-30,19,10
2022-05-31,-30,20,10
2022-06-30,-30,20,10
2022-07-29,-30,18,10
2022-08-31,-30,20,10
2022-09-30,-30,21,10
2022-10-31,-30,24,10
2022-11-30,-30,21,10
2022-12-30,-30,20,10
2023-01-31,-30,19,10
2023-02-24,-30,17,10
2023-03-31,-30,16,10
2023-04-28,-30,18,10
2023-05-31,-30,16,10
2023-06-30,-30,17,10
2023-07-31,-30,18,10
2023-08-31,-30,19,10
2023-09-28,-30,18,10
2023-10-31,-30,17,10
2023-11-30,-30,19,10
2023-12-29,-30,20,10
2024-01-31,-30,18,10
2024-02-29,-30,18,10
2024-03-29,-30,18,10
2024-04-30,-30,21,10
2024-05-31,-30,22,10
2024-06-28,-30,22,10
2024-07-31,-30,26,10
2024-08-30,-30,25,10
2024-09-30,-30,22,10
2024-10-30,-30,25,10
2024-11-29,-30,25,10
2024-12-31,-30,25,10
2025-01-22,-30,25,10
2025-02-27,-30,27,10
2025-03-31,-30,25,10
2025-04-30,-30,21,10
2025-05-29,-30,21,10
2025-06-30,-30,17,10
2025-07-31,-30,18,10
2025-08-29,-30,20,10
2025-09-30,-30,18,10
2025-10-31,-30,20,10
2025-11-28,-30,18,10
2025-12-31,-30,17,10
2026-01-30,-30,16,10
2026-02-26,-30,18,10
2026-03-31,-30,18,10
2026-04-30,-30,17,10
2012-04-30,-20,9,9
2012-05-31,-20,8,8
2012-06-29,-20,8,8
2012-07-31,-20,7,7
2012-08-31,-20,8,8
2012-09-28,-20,11,10
2012-10-31,-20,10,10
2012-11-30,-20,10,10
2012-12-28,-20,11,10
2013-01-31,-20,11,10
2013-02-27,-20,15,10
2013-03-29,-20,12,10
2013-04-30,-20,12,10
2013-05-31,-20,10,10
2013-06-28,-20,9,9
2013-07-31,-20,10,10
2013-08-30,-20,7,7
2013-09-30,-20,6,6
2013-10-31,-20,6,6
2013-11-29,-20,8,8
2013-12-31,-20,6,6
2014-01-27,-20,8,8
2014-02-27,-20,9,9
2014-03-31,-20,9,9
2014-04-30,-20,9,9
2014-05-30,-20,10,10
2014-06-30,-20,8,8
2014-07-31,-20,9,9
2014-08-29,-20,7,7
2014-09-30,-20,8,8
2014-10-31,-20,9,9
2014-11-28,-20,7,7
2014-12-31,-20,9,9
2015-01-30,-20,11,10
2015-02-26,-20,12,10
2015-03-31,-20,12,10
2015-04-30,-20,10,10
2015-05-29,-20,8,8
2015-06-30,-20,9,9
2015-07-31,-20,9,9
2015-08-31,-20,9,9
2015-09-30,-20,9,9
2015-10-30,-20,10,10
2015-11-30,-20,10,10
2015-12-31,-20,11,10
2016-01-30,-20,11,10
2016-02-26,-20,11,10
2016-03-31,-20,10,10
2016-04-29,-20,10,10
2016-05-31,-20,12,10
2016-06-30,-20,12,10
2016-07-29,-20,13,10
2016-08-31,-20,12,10
2016-09-30,-20,13,10
2016-10-31,-20,14,10
2016-11-30,-20,15,10
2016-12-30,-20,13,10
2017-01-24,-20,12,10
2017-02-24,-20,13,10
2017-03-31,-20,13,10
2017-04-28,-20,14,10
2017-05-31,-20,14,10
2017-06-30,-20,14,10
2017-07-31,-20,13,10
2017-08-31,-20,13,10
2017-09-30,-20,13,10
2017-10-31,-20,11,10
2017-11-30,-20,11,10
2017-12-29,-20,11,10
2018-01-31,-20,11,10
2018-02-27,-20,11,10
2018-03-31,-20,11,10
2018-04-30,-20,13,10
2018-05-31,-20,12,10
2018-06-29,-20,11,10
2018-07-31,-20,12,10
2018-08-31,-20,13,10
2018-09-28,-20,12,10
2018-10-31,-20,17,10
2018-11-30,-20,16,10
2018-12-28,-20,16,10
2019-01-30,-20,15,10
2019-02-27,-20,14,10
2019-03-29,-20,11,10
2019-04-30,-20,9,9
2019-05-31,-20,10,10
2019-06-28,-20,10,10
2019-07-31,-20,10,10
2019-08-30,-20,8,8
2019-09-27,-20,8,8
2019-10-31,-20,10,10
2019-11-29,-20,11,10
2019-12-31,-20,13,10
2020-01-31,-20,13,10
2020-02-27,-20,16,10
2020-03-31,-20,16,10
2020-04-30,-20,17,10
2020-05-29,-20,20,10
2020-06-30,-20,13,10
2020-07-31,-20,15,10
2020-08-31,-20,16,10
2020-09-30,-20,15,10
2020-10-30,-20,17,10
2020-11-30,-20,17,10
2020-12-31,-20,17,10
2021-01-29,-20,15,10
2021-02-26,-20,16,10
2021-03-31,-20,14,10
2021-04-29,-20,15,10
2021-05-31,-20,17,10
2021-06-30,-20,18,10
2021-07-30,-20,20,10
2021-08-31,-20,21,10
2021-09-30,-20,22,10
2021-10-29,-20,23,10
2021-11-30,-20,20,10
2021-12-30,-20,20,10
2022-01-26,-20,18,10
2022-02-25,-20,17,10
2022-03-31,-20,18,10
2022-04-29,-20,19,10
2022-05-31,-20,19,10
2022-06-30,-20,19,10
2022-07-29,-20,18,10
2022-08-31,-20,20,10
2022-09-30,-20,21,10
2022-10-31,-20,22,10
2022-11-30,-20,19,10
2022-12-30,-20,16,10
2023-01-31,-20,16,10
2023-02-24,-20,12,10
2023-03-31,-20,13,10
2023-04-28,-20,12,10
2023-05-31,-20,15,10
2023-06-30,-20,13,10
2023-07-31,-20,16,10
2023-08-31,-20,15,10
2023-09-28,-20,12,10
2023-10-31,-20,12,10
2023-11-30,-20,17,10
2023-12-29,-20,17,10
2024-01-31,-20,17,10
2024-02-29,-20,18,10
2024-03-29,-20,18,10
2024-04-30,-20,20,10
2024-05-31,-20,21,10
2024-06-28,-20,22,10
2024-07-31,-20,24,10
2024-08-30,-20,25,10
2024-09-30,-20,22,10
2024-10-30,-20,24,10
2024-11-29,-20,25,10
2024-12-31,-20,25,10
2025-01-22,-20,25,10
2025-02-27,-20,27,10
2025-03-31,-20,25,10
2025-04-30,-20,21,10
2025-05-29,-20,20,10
2025-06-30,-20,17,10
2025-07-31,-20,18,10
2025-08-29,-20,20,10
2025-09-30,-20,18,10
2025-10-31,-20,20,10
2025-11-28,-20,18,10
2025-12-31,-20,17,10
2026-01-30,-20,16,10
2026-02-26,-20,17,10
2026-03-31,-20,18,10
2026-04-30,-20,17,10
2012-04-30,-10,7,7
2012-05-31,-10,8,8
2012-06-29,-10,7,7
2012-07-31,-10,7,7
2012-08-31,-10,7,7
2012-09-28,-10,10,10
2012-10-31,-10,7,7
2012-11-30,-10,7,7
2012-12-28,-10,8,8
2013-01-31,-10,10,10
2013-02-27,-10,13,10
2013-03-29,-10,10,10
2013-04-30,-10,11,10
2013-05-31,-10,10,10
2013-06-28,-10,7,7
2013-07-31,-10,9,9
2013-08-30,-10,7,7
2013-09-30,-10,4,4
2013-10-31,-10,6,6
2013-11-29,-10,7,7
2013-12-31,-10,5,5
2014-01-27,-10,5,5
2014-02-27,-10,5,5
2014-03-31,-10,8,8
2014-04-30,-10,8,8
2014-05-30,-10,10,10
2014-06-30,-10,8,8
2014-07-31,-10,8,8
2014-08-29,-10,6,6
2014-09-30,-10,7,7
2014-10-31,-10,8,8
2014-11-28,-10,6,6
2014-12-31,-10,7,7
2015-01-30,-10,11,10
2015-02-26,-10,12,10
2015-03-31,-10,11,10
2015-04-30,-10,10,10
2015-05-29,-10,8,8
2015-06-30,-10,8,8
2015-07-31,-10,8,8
2015-08-31,-10,8,8
2015-09-30,-10,9,9
2015-10-30,-10,9,9
2015-11-30,-10,10,10
2015-12-31,-10,8,8
2016-01-30,-10,9,9
2016-02-26,-10,10,10
2016-03-31,-10,8,8
2016-04-29,-10,10,10
2016-05-31,-10,9,9
2016-06-30,-10,12,10
2016-07-29,-10,11,10
2016-08-31,-10,12,10
2016-09-30,-10,11,10
2016-10-31,-10,14,10
2016-11-30,-10,15,10
2016-12-30,-10,13,10
2017-01-24,-10,12,10
2017-02-24,-10,12,10
2017-03-31,-10,12,10
2017-04-28,-10,12,10
2017-05-31,-10,14,10
2017-06-30,-10,13,10
2017-07-31,-10,11,10
2017-08-31,-10,11,10
2017-09-30,-10,12,10
2017-10-31,-10,11,10
2017-11-30,-10,11,10
2017-12-29,-10,10,10
2018-01-31,-10,11,10
2018-02-27,-10,10,10
2018-03-31,-10,11,10
2018-04-30,-10,12,10
2018-05-31,-10,12,10
2018-06-29,-10,10,10
2018-07-31,-10,12,10
2018-08-31,-10,12,10
2018-09-28,-10,12,10
2018-10-31,-10,17,10
2018-11-30,-10,16,10
2018-12-28,-10,15,10
2019-01-30,-10,12,10
2019-02-27,-10,10,10
2019-03-29,-10,5,5
2019-04-30,-10,7,7
2019-05-31,-10,8,8
2019-06-28,-10,10,10
2019-07-31,-10,7,7
2019-08-30,-10,7,7
2019-09-27,-10,7,7
2019-10-31,-10,8,8
2019-11-29,-10,11,10
2019-12-31,-10,13,10
2020-01-31,-10,12,10
2020-02-27,-10,11,10
2020-03-31,-10,13,10
2020-04-30,-10,13,10
2020-05-29,-10,18,10
2020-06-30,-10,10,10
2020-07-31,-10,12,10
2020-08-31,-10,12,10
2020-09-30,-10,14,10
2020-10-30,-10,17,10
2020-11-30,-10,15,10
2020-12-31,-10,16,10
2021-01-29,-10,13,10
2021-02-26,-10,16,10
2021-03-31,-10,14,10
2021-04-29,-10,13,10
2021-05-31,-10,17,10
2021-06-30,-10,18,10
2021-07-30,-10,20,10
2021-08-31,-10,21,10
2021-09-30,-10,22,10
2021-10-29,-10,23,10
2021-11-30,-10,20,10
2021-12-30,-10,20,10
2022-01-26,-10,18,10
2022-02-25,-10,17,10
2022-03-31,-10,18,10
2022-04-29,-10,19,10
2022-05-31,-10,19,10
2022-06-30,-10,19,10
2022-07-29,-10,17,10
2022-08-31,-10,19,10
2022-09-30,-10,20,10
2022-10-31,-10,19,10
2022-11-30,-10,18,10
2022-12-30,-10,16,10
2023-01-31,-10,13,10
2023-02-24,-10,11,10
2023-03-31,-10,10,10
2023-04-28,-10,10,10
2023-05-31,-10,10,10
2023-06-30,-10,12,10
2023-07-31,-10,10,10
2023-08-31,-10,7,7
2023-09-28,-10,7,7
2023-10-31,-10,9,9
2023-11-30,-10,10,10
2023-12-29,-10,11,10
2024-01-31,-10,12,10
2024-02-29,-10,14,10
2024-03-29,-10,15,10
2024-04-30,-10,18,10
2024-05-31,-10,20,10
2024-06-28,-10,21,10
2024-07-31,-10,23,10
2024-08-30,-10,23,10
2024-09-30,-10,19,10
2024-10-30,-10,21,10
2024-11-29,-10,24,10
2024-12-31,-10,25,10
2025-01-22,-10,25,10
2025-02-27,-10,27,10
2025-03-31,-10,25,10
2025-04-30,-10,20,10
2025-05-29,-10,18,10
2025-06-30,-10,17,10
2025-07-31,-10,16,10
2025-08-29,-10,17,10
2025-09-30,-10,17,10
2025-10-31,-10,19,10
2025-11-28,-10,16,10
2025-12-31,-10,14,10
2026-01-30,-10,14,10
2026-02-26,-10,16,10
2026-03-31,-10,17,10
2026-04-30,-10,17,10
2012-04-30,0,5,5
2012-05-31,0,6,6
2012-06-29,0,3,3
2012-07-31,0,4,4
2012-08-31,0,5,5
2012-09-28,0,4,4
2012-10-31,0,5,5
2012-11-30,0,7,7
2012-12-28,0,7,7
2013-01-31,0,9,9
2013-02-27,0,12,10
2013-03-29,0,8,8
2013-04-30,0,10,10
2013-05-31,0,4,4
2013-06-28,0,6,6
2013-07-31,0,6,6
2013-08-30,0,5,5
2013-09-30,0,4,4
2013-10-31,0,3,3
2013-11-29,0,5,5
2013-12-31,0,5,5
2014-01-27,0,4,4
2014-02-27,0,5,5
2014-03-31,0,6,6
2014-04-30,0,6,6
2014-05-30,0,9,9
2014-06-30,0,8,8
2014-07-31,0,6,6
2014-08-29,0,5,5
2014-09-30,0,7,7
2014-10-31,0,6,6
2014-11-28,0,4,4
2014-12-31,0,7,7
2015-01-30,0,11,10
2015-02-26,0,10,10
2015-03-31,0,9,9
2015-04-30,0,7,7
2015-05-29,0,5,5
2015-06-30,0,6,6
2015-07-31,0,5,5
2015-08-31,0,4,4
2015-09-30,0,8,8
2015-10-30,0,7,7
2015-11-30,0,5,5
2015-12-31,0,7,7
2016-01-30,0,6,6
2016-02-26,0,6,6
2016-03-31,0,5,5
2016-04-29,0,7,7
2016-05-31,0,8,8
2016-06-30,0,12,10
2016-07-29,0,10,10
2016-08-31,0,9,9
2016-09-30,0,10,10
2016-10-31,0,13,10
2016-11-30,0,12,10
2016-12-30,0,10,10
2017-01-24,0,8,8
2017-02-24,0,11,10
2017-03-31,0,11,10
2017-04-28,0,11,10
2017-05-31,0,11,10
2017-06-30,0,9,9
2017-07-31,0,9,9
2017-08-31,0,8,8
2017-09-30,0,9,9
2017-10-31,0,8,8
2017-11-30,0,9,9
2017-12-29,0,7,7
2018-01-31,0,8,8
2018-02-27,0,8,8
2018-03-31,0,8,8
2018-04-30,0,11,10
2018-05-31,0,11,10
2018-06-29,0,10,10
2018-07-31,0,12,10
2018-08-31,0,12,10
2018-09-28,0,11,10
2018-10-31,0,14,10
2018-11-30,0,13,10
2018-12-28,0,12,10
2019-01-30,0,7,7
2019-02-27,0,5,5
2019-03-29,0,3,3
2019-04-30,0,2,2
2019-05-31,0,3,3
2019-06-28,0,3,3
2019-07-31,0,3,3
2019-08-30,0,3,3
2019-09-27,0,4,4
2019-10-31,0,4,4
2019-11-29,0,5,5
2019-12-31,0,8,8
2020-01-31,0,9,9
2020-02-27,0,7,7
2020-03-31,0,8,8
2020-04-30,0,10,10
2020-05-29,0,10,10
2020-06-30,0,7,7
2020-07-31,0,10,10
2020-08-31,0,11,10
2020-09-30,0,10,10
2020-10-30,0,12,10
2020-11-30,0,14,10
2020-12-31,0,13,10
2021-01-29,0,11,10
2021-02-26,0,15,10
2021-03-31,0,13,10
2021-04-29,0,13,10
2021-05-31,0,16,10
2021-06-30,0,17,10
2021-07-30,0,18,10
2021-08-31,0,19,10
2021-09-30,0,21,10
2021-10-29,0,22,10
2021-11-30,0,20,10
2021-12-30,0,20,10
2022-01-26,0,17,10
2022-02-25,0,14,10
2022-03-31,0,17,10
2022-04-29,0,18,10
2022-05-31,0,18,10
2022-06-30,0,17,10
2022-07-29,0,15,10
2022-08-31,0,18,10
2022-09-30,0,17,10
2022-10-31,0,17,10
2022-11-30,0,15,10
2022-12-30,0,14,10
2023-01-31,0,12,10
2023-02-24,0,8,8
2023-03-31,0,6,6
2023-04-28,0,4,4
2023-05-31,0,6,6
2023-06-30,0,3,3
2023-07-31,0,5,5
2023-08-31,0,5,5
2023-09-28,0,3,3
2023-10-31,0,3,3
2023-11-30,0,5,5
2023-12-29,0,8,8
2024-01-31,0,6,6
2024-02-29,0,10,10
2024-03-29,0,7,7
2024-04-30,0,12,10
2024-05-31,0,14,10
2024-06-28,0,16,10
2024-07-31,0,19,10
2024-08-30,0,20,10
2024-09-30,0,17,10
2024-10-30,0,19,10
2024-11-29,0,19,10
2024-12-31,0,19,10
2025-01-22,0,23,10
2025-02-27,0,21,10
2025-03-31,0,20,10
2025-04-30,0,17,10
2025-05-29,0,16,10
2025-06-30,0,13,10
2025-07-31,0,13,10
2025-08-29,0,14,10
2025-09-30,0,12,10
2025-10-31,0,15,10
2025-11-28,0,12,10
2025-12-31,0,10,10
2026-01-30,0,13,10
2026-02-26,0,15,10
2026-03-31,0,16,10
2026-04-30,0,14,10
